Date,113567.SH,123105.SZ,128145.SZ,128040.SZ,123060.SZ,123125.SZ,113525.SH,128029.SZ,123123.SZ,128022.SZ,128069.SZ,128015.SZ,110056.SH,123139.SZ,123110.SZ,113642.SH,110038.SH,128046.SZ,128073.SZ,123027.SZ,113635.SH,123137.SZ,118001.SH,113502.SH,123023.SZ,123062.SZ,123097.SZ,127048.SZ,113620.SH,123045.SZ,123086.SZ,123084.SZ,128139.SZ,123073.SZ,113548.SH,113630.SH,123070.SZ,113599.SH,128013.SZ,128107.SZ,110071.SH,127013.SZ,113541.SH,113568.SH,127003.SZ,113550.SH,118002.SH,113036.SH,123024.SZ,110066.SH,113026.SH,128093.SZ,128103.SZ,123111.SZ,128096.SZ,123042.SZ,128094.SZ,127011.SZ,128113.SZ,123043.SZ,128050.SZ,113034.SH,113009.SH,110034.SH,113536.SH,123053.SZ,113607.SH,113528.SH,123081.SZ,110051.SH,123074.SZ,113614.SH,113603.SH,123028.SZ,128057.SZ,113580.SH,123102.SZ,123069.SZ,110033.SH,110041.SH,128018.SZ,123047.SZ,123051.SZ,123068.SZ,113014.SH,113572.SH,123030.SZ,113612.SH,123079.SZ,128051.SZ,123094.SZ,113012.SH,113508.SH,123033.SZ,128064.SZ,113509.SH,123066.SZ,123007.SZ,113040.SH,113611.SH,128032.SZ,127023.SZ,113543.SH,123058.SZ,110065.SH,113041.SH,113559.SH,110031.SH,113564.SH,128126.SZ,113557.SH,110069.SH,113038.SH,128052.SZ,113029.SH,113590.SH,113592.SH,128028.SZ,113583.SH,127008.SZ,128112.SZ,128065.SZ,128010.SZ,123055.SZ,123017.SZ,128115.SZ,113587.SH,128110.SZ,113035.SH,113556.SH,113586.SH,113008.SH,113032.SH,113520.SH,128019.SZ,128104.SZ,128102.SZ,113562.SH,123026.SZ,113581.SH,123036.SZ,113553.SH,113555.SH,123032.SZ,113020.SH,113521.SH,128058.SZ,128099.SZ,113571.SH,128098.SZ,128067.SZ,128043.SZ,113028.SH,113544.SH,128092.SZ,113547.SH,113554.SH,123037.SZ,128084.SZ,110042.SH,113019.SH,123020.SZ,113031.SH,113514.SH,113518.SH,123041.SZ,128045.SZ,128086.SZ,113022.SH,123040.SZ,128088.SZ,113558.SH,128089.SZ,128059.SZ,113552.SH,128080.SZ,113551.SH,128077.SZ,128054.SZ,113515.SH,113511.SH,113503.SH,128012.SZ,113531.SH,123021.SZ,110050.SH,128055.SZ,113517.SH,128016.SZ,123019.SZ,113510.SH,113540.SH,110046.SH,123009.SZ,110054.SH,128038.SZ,123016.SZ,113539.SH,128061.SZ,113522.SH,113538.SH,128060.SZ,123003.SZ,113523.SH,128068.SZ,128020.SZ,113533.SH,110049.SH,110030.SH,113529.SH,113507.SH,128047.SZ,127009.SZ,123001.SZ,128027.SZ,127010.SZ,113015.SH,128024.SZ,110040.SH,113513.SH,113018.SH,123006.SZ,113506.SH,123008.SZ,113512.SH,110032.SH,113010.SH,123005.SZ,110039.SH,128011.SZ,128009.SZ,110035.SH,113501.SH,113007.SH,110023.SH,128007.SZ,128008.SZ,125089.SZ,126729.SZ,110029.SH,128002.SZ,128005.SZ,110012.SH,113006.SH,110011.SH,110019.SH,110028.SH,128006.SZ,110020.SH,113001.SH,110022.SH,110018.SH,110027.SH,113002.SH,110015.SH,110017.SH,127002.SZ,113005.SH,110025.SH,128004.SZ,110024.SH,113003.SH,128003.SZ,128001.SZ,110007.SH,110016.SH,125887.SZ,110003.SH,129031.SZ,125731.SZ,110009.SH
2020/9/7,115.07,,,119.99,141.21,,121.81,159.201,,128,113.136,103.092,117.28,,,,117.3,128,120.302,180.4,,,,104.91,107.282,130.24,,,,117.9,,,,,160.95,,,121.75,113.76,120.5,115,115.487,122.64,112.37,119.28,157.17,,114.85,115.756,127.13,103.68,111.6,172.3,,121.3,114.98,116.69,119.25,125.001,119.55,119.501,118.44,107.9,114.91,123.39,133,,105.4,,124.5,,,,112.66,124,148.01,,,113.68,114.12,106.801,123.048,136.7,,113.6,137.08,140.939,,,120,,110.1,107.12,118.511,121.5,212.02,,113.2,,,106.5,,143.8,143.55,118.29,,123.73,111.92,138.9,100,113.71,153.51,100,283.52,123.87,146.15,153,137,143.2,287.85,173,122.546,107.539,140.88,136.011,160.16,157.49,120.5,166.2,145.75,196.7,114.14,127.9,212.64,126.58,151.004,185.48,138.91,145,271.35,135.421,135.69,469.9,125.2,131.13,173.96,133.95,143.1,181.87,142,150.008,284.85,120.04,122.22,118.4,136.87,153.25,212,126.3,116.32,,,,,,,131.21,,,,,,,,,,,,,,,,100.3837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/9/8,114.51,,,120.1,140.801,,119.66,158.5,,126.23,112.8,103.252,117.49,,,,118.05,127.3,119.85,176,,,,104.97,110.38,128.7,,,,118.8,,,,,160.01,,,128.85,115.197,120.818,114.92,114.78,122.31,112.77,119.35,154.1,,114.96,114.86,128.7,103.96,112.4,162,,121.5,115.9,116.8,121,124.022,121.412,119.077,118.4,108.29,114.59,123.63,132.21,,105.71,,123.7,,,,115,123.94,144.3,,,113.9,114.2,107.115,126.58,138.282,,113.67,135.3,149.188,,,120.976,,109.93,106.31,119.727,121.201,203.29,,114.3,,,106.76,,147.8,141.788,119.77,,122.08,111.7,136.78,116.54,113.73,153.52,134.6,273,123.29,140.99,149.25,136.25,141.21,292.999,169,123.5,107.151,136.3,135.31,160.277,153.48,120.44,164,141.73,188.29,114.19,125.3,206,127.8,149.999,181.963,136.6,155.8,257.3,130.9,134.4,467.31,127.96,129.16,178.07,133.98,141.498,172.31,142.828,147.89,284.925,120.8,121.67,114.01,141.34,153.51,208.81,125.64,,,,,,,,131.21,,,,,,,,,,,,,,,,100.3872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/9/9,113.2,,,119.599,139.155,,118.06,149.757,,119.1,112.4,103.215,116.6,,,,116.46,125,117.3,165,,,,104.58,106.882,124.16,,,,118.5,,,,,146.59,,,126.74,114.149,120.298,114.51,113.83,118.29,111.27,117.6,149.31,,114.4,113.6,126.96,103.09,112.1,149.99,,123.55,116.181,115.44,119.817,120.1,120.34,117.1,117.8,108.27,114,122.18,127.18,,105.23,,121.41,,,,115.05,122.2,140.35,,,113.52,114.5,106.202,122.888,134.001,,112.24,130.01,136.696,,,119.497,,109.48,105.67,117.98,118.5,212.85,,113.52,,,105.5,,144.13,140.6,119.7,,119.46,110.74,135.86,115,111.27,149.6,137.67,297.99,122.13,138.25,141.48,131.888,137.41,280,165.983,122.23,106.86,129,128.38,150.6,143.26,119.13,154,135.07,170,112,122.15,193.91,126.03,143.3,174.32,131.41,144.9,236.96,130.3,133,437.18,135,126.4,169.05,129.6,137.86,160.14,133.58,142.8,275.799,119.22,120.35,109.395,134.01,149.22,189,118.777,,,,,,,,131.21,,,,,,,,,,,,,,,,100.3908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/9/10,111.71,,,118.38,137.67,,120.84,154.8,,121.91,111.05,102.7,115.4,,,,116.39,126.439,115.45,168.678,,,,104.49,102.8,117.6,,,,114.896,,,,,139.97,,,126.57,111.88,117.516,113.52,113.6,117.29,109.67,117.097,145.17,,112,108.531,125.45,103.01,110.15,139.89,,124.89,110.9,115.45,119.65,120.338,114.684,114.93,116.96,107.94,113.84,118.41,126.002,,104.37,,120.8,,,,111.126,118.81,141.27,,,112.8,114,105.42,118.008,133,,111.74,127.5,128.897,,,117.199,,107.7,105.37,116,115.4,221.15,,109.1,,,104.9,,148.66,138.5,119.22,,117.1,109.04,130.38,115.1,109.09,145.6,140.31,263,120.69,137.23,142.5,130,138.56,265,167.119,120.874,106.35,128.192,130.7,150.25,140.74,118.606,146.77,134.25,167.55,110.75,122.02,199.72,123.5,142.5,175.8,131.02,135.2,237.99,130.5,132.69,455.6,122.201,125.66,173.44,128,137.349,159.8,134.28,140.008,266,115.11,116.98,107.864,127.97,145.27,172,114.528,,,,,,,,131.21,,,,,,,,,,,,,,,,100.3943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/9/11,112.25,,,118.417,138.5,,122,156,,124,111.8,102.881,114,,,,115.94,127.3,117.1,170.492,,,,103.64,103.75,119.9,,,,114.697,,,,,143.41,,,126.52,111.553,118.165,113.15,112.798,118.71,110.4,117.271,149.59,,111.11,110.9,124.54,103.13,110.133,141.9,,125.41,111.4,115.052,119.3,119.996,116,115.438,116.88,107.99,112.22,119.1,126.586,,103.85,,121,,,,111.15,120,144.77,,,113.24,114.13,105.6,119,131.21,,112.4,131.2,139.8,,,118,,107.96,104.65,115.711,115.951,220.05,,109.437,,,106.72,,151.14,140.8,121.36,,117.2,109.5,130.13,115.422,109.91,146,149.69,266,123.02,137.02,145.74,131.3,141.87,264.499,175.89,118.9,106.123,130.5,130.461,153.92,141.74,118.998,160.2,136.84,180.3,110.37,123.59,204.21,124.202,145.08,179.52,134.41,138,241.41,131.662,137.58,464.32,124.15,128.06,188.53,128,139.2,162.25,135.001,145.201,265,116.07,118.01,107.903,139.14,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/9/14,112.5,,,118.556,139.12,,122.28,161.945,,125.41,112.4,102.71,113.32,,,,115.2,129.599,117.302,173.2,,,,103.7,105.44,121.45,,,,117.9,,,,,147,,,125.47,111.65,118.461,113.81,112.204,118.97,110.22,119.99,150.79,,111.32,111.984,128.53,103.01,110.15,140.344,,127.485,112.137,114.902,119.956,120.501,116.86,117.103,118.75,108.08,112.95,119.13,126.89,,103.95,,122.21,,,,113.19,119.479,144.67,,,112.65,113.38,105.411,121.035,136,,113.2,139.59,156,,,118.536,,108.45,104.55,116.4,113.49,218.4,,113.3,,,106,,153.05,144.469,120.08,,118.01,109.53,129.12,115.7,110.2,146.5,153.77,260.57,125.53,141.05,140.69,134.399,141.58,262.3,178.5,119.356,106.169,133.498,131.6,158,146.3,119.222,167.28,139.74,195.17,110.56,123.32,207.23,123.8,144.69,180,135.81,148,246.21,131.8,139.57,470.21,126.2,128,198.44,129.59,138.125,161.2,133.01,144.983,262.5,116.18,119.14,105.85,140.14,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/9/15,112.72,,,118,137.46,,120.29,166,,129.899,111.6,102.3,112.75,,,,114.7,129.47,116.344,189.61,,,,103.69,107,121.438,,,,116.7,,,,,147.96,,,124.07,111,117.4,113.4,110.191,118.12,109.01,117.918,153.98,,110.8,110.441,128.04,102.93,110.044,139.607,,127.52,111.589,114.85,119.396,120.701,116.412,115.826,120.02,107.9,113.2,118.39,127.44,,103.64,,121.5,,,,111.788,118.451,145.46,,,112.54,113.3,106,120.9,133.99,,112.65,140.18,148.93,,,120.626,,109.5,104.78,115.362,111.9,231.44,,112.3,,,105.59,,150.99,143.62,119.78,,118.42,110.18,132.72,116.1,109.84,148.33,149.64,269,124.61,141.15,144,137.9,144.52,280,175.11,120.2,106.03,133.298,131.9,158.44,146,119.6,166.03,141.12,196.13,110.06,123.95,210.94,124.3,148.8,183,139.64,143.205,253.31,134.8,139.5,469.66,127.499,128.58,194.35,128.756,137.25,164.8,134,150.847,261.307,115.6,121.8,108.098,140.66,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/9/16,111.9,,,117.81,133.196,,117.39,165.4,,129,110.759,102.01,112.63,,,,114.71,128,117.254,189.39,,,,102.79,105.66,119.51,,,,116.501,,,,,146.68,,,121.38,111.03,118,112.52,109.5,120.36,107.67,117.46,153.75,,110.46,108.299,128.37,102.75,108.2,175,,127.881,111.46,114.491,119.67,119.972,115.8,112.697,119.54,108.07,113.45,117.31,126.452,,103.24,,120.41,,,,110.16,117.2,147.06,,,112.05,113.08,105.698,120.777,131.402,,112.65,138.3,148.4,,,118,,109.4,104.31,115,111.1,224.77,100,111.331,,,105,,152.06,142.65,119.34,,117.55,110.01,127.08,117,109,147.67,152.63,278.719,124.36,143.71,145.98,136.501,142.23,279.9,172.059,119.5,105.925,128.288,130.65,159.101,142.67,118.02,169.92,139.72,196.25,110.11,124.05,211.58,123.4,146.3,180.6,137.84,139.8,250.64,134.892,137.17,457.07,127.5,127.89,201.39,128.216,133.7,164.02,131.268,151.53,273.051,113.79,120.69,105.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/9/17,111.72,,,117.097,133.75,,118,163.691,,128.4,110.25,102.04,112.65,,,,113.52,126.375,115.8,189.38,,,,102.97,106.86,120.826,,,,118.5,,,,,147.91,,,119.97,111.087,116.812,111.74,108.7,120.99,107.49,118.899,153.76,,111.04,110.16,128,102.6,108.068,164.8,,127.08,112.901,114.999,120.143,120.3,119.484,113.482,120.85,108.2,113.24,117.5,127.301,,103.2,,120.19,,,,111.97,117.598,147.59,,,112,113.95,105.1,121,131.958,,113.25,136.83,146.111,,,119.41,,109.55,104.94,115,110.4,239.53,100,112.39,,,106.3,,153.97,144.58,119.38,,116.73,109.97,127.22,117.5,108.82,154,152.77,340,127.2,141.93,143.36,137.011,139.32,298,172.8,120.05,105.391,127.999,128.6,156.307,142.16,117.85,171.7,142.84,195.17,110.23,123.25,209.6,124,147.7,174.1,137.79,138.156,261.21,134.599,134.96,448.87,128.38,128,192.63,127.86,131,160.02,129.841,144.61,278.3,114.22,119.48,104.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/9/18,112.88,,,117.381,133.799,,117.09,164.7,,130.49,110.58,102.6,112.94,,,,113.9,127.998,114.31,194.37,,,,103.2,106.61,122.602,,,,120.9,,,,,148.62,,,120.48,111.68,119.119,112.26,108.791,121.43,108.43,117.81,160.2,,110.91,110.252,130.28,102.98,108.1,159.389,,126.9,113.169,115.15,120.02,119.881,119.818,116.197,121.1,108.18,113.73,117.98,127.3,,103.75,,121.54,,,,111.545,118.671,151.98,,,112.25,114.22,105.112,122,130.57,,112.88,137.49,150.5,,,119.93,,110.1,104.85,115.405,111.8,235.46,100,111.9,,,106.6,,158.38,146,122.82,,119.17,110.18,127.4,118.51,109.97,151.9,151,304,128.4,143.03,145.15,141,141.6,290,173,119.9,105.511,128.82,128.33,158.61,141.6,119.48,170.76,143.78,197.76,110.99,123.52,212.26,123.9,150.5,167.016,136.95,137.8,267.82,134.5,137.79,458.04,126.8,128.55,196.35,128.8,132.511,167.66,131.3,145.389,276.56,,,104.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/9/21,112.2,,,116.998,132.605,,117.56,168.9,,124.9,109.804,101.899,112.87,,,,114.25,129.5,114.13,190.996,,,,102.8,106,123.51,,,,119.498,,,,,148.8,,,121.31,111.549,118.68,113.2,109,123.19,108.05,116.495,158.3,,110.91,109.821,128.56,102.8,107.511,162.881,,124,113.38,115.2,120.001,125.9,119.97,114.801,121.23,107.83,113.88,117.89,126.989,,103.39,,121.2,,,,111.642,118.455,155.23,,,111.86,113.79,105.788,123.8,128.6,,113.74,125.83,145.262,,,119.1,,109.1,104.87,115.9,111.48,234.87,100,112.22,,,105.613,,160.02,145.919,121.76,,116.82,108.91,126.74,119.6,109.72,150.3,148.85,302,127,142.15,142.32,142.478,139.74,284.55,171.14,121.397,105.654,127.6,128.333,157.505,139.24,119.162,171.87,143.03,198.99,110.59,124.2,212.25,123.656,155,163.83,138.29,139.2,266.5,135.503,137.65,453.01,128.7,128.07,196.69,128.499,130.143,160.99,130.5,144.9,271.558,,,104.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/9/22,110.71,,,117.08,130.894,,119.27,166.7,,125.2,109.5,101.86,112.2,,,,114.23,125.5,112.72,189.008,,,,102.93,103.7,122.071,,,,121.7,,,,,145.84,,,119.78,110.4,118.03,112.7,108.62,122.82,107.39,115.352,154.3,,110,109.164,124.88,102.72,107.21,157.4,,125.8,112.632,114.5,119.13,125.712,118.2,113.23,118.41,107.38,113.41,117.83,125.251,,103.22,,120.03,,,,110.96,117.259,155.46,,,111.77,113,105.11,120.4,126.5,,111.9,121.25,138.999,,,118.555,,109.07,105.4,114.72,111.289,228.87,100,110.497,,,105.058,,157.43,145.998,118.88,,116.63,108.28,126.52,118.8,108.63,148.86,149.37,298,127.69,143,145.76,141.95,138.8,280,171.289,121.55,105.67,127.797,126.14,160.36,138.78,119.2,166.91,139.94,196.01,110.19,122.42,206.71,123.678,154,164,135.25,136.28,258.8,134.4,136.57,506.56,126.586,126.46,190.99,127.38,129.9,156.28,130.4,146.98,270.33,,,104.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/9/23,112.44,,,116.95,130.498,,118.91,164.55,,124.989,109.5,101.77,111.59,,,,113.26,126.435,112.3,195.88,,,,102.64,105.58,123.225,,,,119.3,,,,,146.32,,,119.38,110.423,118.8,112.77,108.99,121.18,107.77,115.625,154.01,,109.78,110.569,126.02,102.69,107.099,151.28,,125,112.23,114.27,119.01,125.5,120.037,112.91,118.89,107.73,112.86,117.32,125.715,,103.16,,119.66,,,,113.21,117.26,155.88,,,111.12,112.5,104.569,122.71,127.8,,111.98,119.86,140.2,,,119.97,,108.39,104.95,118,111.73,227.02,100,110.356,,,104.568,,156.32,144.7,119.2,,116.65,108.37,126.2,118.65,108.6,147.32,155.51,298,128.24,144.19,149.32,141,141.9,274.98,170.381,121.233,105.524,127.598,126.299,158.501,140.44,119,170.38,141.53,200.24,109.59,120.18,207.02,124.665,154.04,169.2,136.48,135.903,258.88,134.799,137.95,490.8,127.9,126.55,195.09,127.2,130.2,156.2,129.8,152.3,239.2,,,104.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/9/24,111.95,,,116.7,128.281,,116.65,163.91,,121,108.2,101.2,110.84,,,,111.55,124.6,110.46,185,,,,102.65,103.631,119.258,,,,116.49,,,,,141.3,,,117.43,108.501,117.35,112.2,108.1,118.39,106.62,114.37,148.81,,107.71,108.5,121.72,101.52,106.604,142.56,,123.2,109.999,113.06,116.911,125.79,116.1,111.278,116.99,107.7,112.52,116.18,125.56,,102.51,,119.37,,,100,111,114.505,160.09,,,110.44,111.29,103.333,119.2,124.817,,110.22,117.01,133.548,,,116.52,,106.67,103.76,114.401,109.686,219.41,100,107.86,,,103.407,,152,140.182,117.09,,114.69,108.12,124.1,116.51,108.72,145.7,151.21,278,126.1,139.4,143.02,137.5,140.15,265,167.76,120.1,105.4,126.9,124.4,153.558,138.42,118.55,168.97,137.39,197.38,108.88,118.53,199.13,123.749,146.478,165.5,131.62,130.71,253.52,133.19,136.64,470.24,124.645,124.1,187.58,125.061,129.05,151.83,129.217,150.1,224.25,,,104.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/9/25,110.81,,,116.797,128.4,,117.07,166.215,,120.982,107.68,101.159,110.23,,,,112.25,123.788,111,185.38,,,,102.28,103.202,118.199,,,,115.338,,,,,139.65,,,117.21,108.51,116.3,111.3,107.2,118.67,106.5,114.26,146.75,,106.4,106.051,119.2,101.41,105.611,145.5,,123.48,108.99,112.352,115.1,126.302,115.61,110.75,116.06,107.48,112.51,116.05,124.669,,102.51,,119.77,,,100,110,113.111,160.92,,,110.3,111.05,102.49,118.5,124.589,,109.52,116.9,135.5,,,116.999,,106.81,103.5,113.557,108.52,226.88,100,108.138,,,103.333,,153.71,138,116.65,,114.7,108,121.11,116.02,108.23,143.68,147.63,274.589,125.92,140.05,144.16,137.997,138.76,269.8,169.1,119.295,105.83,127.251,123.301,155.79,139,116.4,167.86,137.51,197.71,108.4,118.4,200.08,123.3,145.4,168.1,131.41,127.958,242.91,131.519,131.47,481.39,126,124.32,188.54,123.981,126,149.4,129.35,150,218.95,,,104.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/9/28,109.7,,,115.288,124.71,,115,167.7,,122.75,106.352,100.807,110.58,,,,111.33,122.5,108.7,182.29,,,,101.84,100.98,115.893,,,,113.19,,,,,136.95,,,115.57,107.384,116.3,110.35,106.9,116.05,105.22,109.088,145.48,,104.84,105.852,117.5,100.72,106.349,143.295,,121.5,107.198,111.5,113.6,125.1,114.1,108.999,114.1,107.67,113.22,115.06,123.321,,101.8,,118.41,,,100,111.059,112.6,148.23,,,110.01,111.09,102.198,117,122.478,,109.36,114.05,139.37,,,113.195,,106.84,102.04,114.063,108.192,222.56,100,107.356,,,103.54,,150.04,141.5,117.02,,110.85,108.21,120.23,116.3,106.28,141.7,150.24,272.1,125.17,142.04,143.96,136,139.88,261.45,172.399,118.3,106.08,128.36,123.302,153.5,138.95,115.83,173.55,137.34,194.05,108.18,118,196.07,123,144.38,168,131.8,125.88,234.57,133.501,127.85,476.45,125.729,124.76,193.07,123.841,126.389,150.24,126.01,147.5,214.551,,,104.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/9/29,110.94,,,114.88,128.037,,117.54,167.9,,128,107.11,100.931,110.7,,,,112.16,123.322,109.29,183.034,,,,101.58,102.298,118.05,,,,114.4,,,,,139.17,,,115.43,107.7,118.149,110.08,107.097,120.17,105.7,107.128,140.98,,105.36,106.73,121.85,101.77,106.5,141.99,,122.1,107.285,111.5,116.513,124.5,116.116,109.168,118.11,107.49,114.32,115.06,123.164,,102.99,,120.25,,,100,113.4,113.55,143.71,,,110.3,111.91,102.762,117.87,122.511,,109.95,114.63,137.8,,,116.88,,107.09,102.5,114.113,108.52,224.5,100,107.5,,,104.744,,148.19,144.884,117.55,,114.62,108.5,122.21,119.1,107.8,143.33,152.42,269.498,128,144.3,145.5,139.58,143.56,262.51,174.84,122.2,106.068,131.7,124.603,153.4,139.3,117.5,182.34,140.1,196.86,108.56,120.27,195.08,123.612,144.5,173.399,137.01,127.61,239.94,135.79,130.55,466.07,126.6,127.42,190.6,126.21,128.37,149.74,127.7,148,214,,,104.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/9/30,112.55,,,113.901,128.18,,116.51,168.2,,117,107.14,101.3,110.55,,,,112.5,122.8,109.5,183,,,,101.6,102.298,117.66,,,,115.11,,,,,140.57,,,118.23,108.005,117.681,110.75,107.61,121.05,105.85,109.078,138.48,,106,107.22,122.9,101.89,107.875,139.99,,124.31,107.286,112.5,116.4,125.53,115.9,110.11,115.98,107.58,115.48,115.52,124.5,,102.94,,119.9,,,100,112.303,114.8,145.1,,,109.98,112.89,102.86,118.97,121.6,,110.33,115.04,145.3,,,115.918,,107.6,103.45,114.5,107.708,219.11,100,107.922,,,105.499,,149.88,145.3,118.52,,115.43,108.72,123.61,120.3,108.15,143.55,153.57,275,134.72,144.79,145.33,141.58,144,258.2,176.35,122.25,106.999,132.78,125.848,158,139,118.71,190.12,137.51,199.9,108.73,120.23,189.51,124.631,141.5,177.3,138.02,129.46,242.39,138.296,134.12,484,126.6,127.84,184.96,127.582,129.12,145.72,128.478,146.599,214,,,104.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/10/9,113.64,,,114.555,130.48,,116.65,168,,116.4,108.18,101.461,111.39,,,,113.26,123.3,111.25,185.097,,,,101.65,102.44,122.53,,,,116.87,,,,,148,,,120.85,109.098,118.16,112.39,108.6,120.7,107.21,111.085,144.37,,108.28,109.252,123.1,101.89,108.52,143.46,,128.139,108.82,114.5,120.38,127.621,117.909,112.665,118.3,107.02,115.36,117.11,125.799,,103.25,,121.31,,,100,114.6,116.821,146.22,,,110.66,113.38,104.3,120.27,125.548,,113.68,116.44,154.3,,,118.622,,108.55,102.96,115.199,108.721,231.52,100,109.8,,,105.31,,150.9,151.018,119.04,,116.42,109.16,120.87,124.15,110.09,143.3,158.98,278.497,142.82,147.49,145.2,146.23,142.52,263.5,183.5,127.701,107.218,135.4,128.67,163.828,140.2,120.032,240.59,139.51,225.9,109.29,120.32,201.15,125.5,145.6,171.02,143.88,134.4,251.39,142,134.99,505.65,129.288,127.8,198.02,128.1,134,149.4,130.89,146.159,218.71,,,104.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
